OBJECTID_1,X,Y,OBJECTID,SiteID,Address,Street,OnStreet,FromStreet,ToStreet,SideOfParcel,Site,Species,DiameterAtBreastHeight,GrowSpace,Trunks,Height,Width,TreeCategory,Area,Parks,BotanicalName,CommonName,lat,lon
3753,474949.7338,5364678.377,24301,25279,2520,FORBES ST,FORBES ST,HAULTAIN ST,BAY ST,Front,2,Quercus garryana,75,Turf,1,18,14,Setback Trees,Fernwood,N/A,Quercus garryana,Garry oak,48.43475239,-123.3386702
3754,474949.8319,5364680.437,24302,25280,2520,FORBES ST,FORBES ST,HAULTAIN ST,BAY ST,Front,1,Quercus garryana,58,Turf,1,18,14,Setback Trees,Fernwood,N/A,Quercus garryana,Garry oak,48.43477093,-123.338669
3755,474951.5978,5364760.589,24307,25285,2550,FORBES ST,FORBES ST,HAULTAIN ST,BAY ST,Front,1,Quercus garryana,142,Turf,1,20,18,Setback Trees,Fernwood,N/A,Quercus garryana,Garry oak,48.43549207,-123.3386499
3756,474793.366,5364183.41,24397,25375,1433,GLADSTONE AVE,GLADSTONE AVE,STANLEY AVE,BELMONT AVE,Front,2,Quercus garryana,115,Turf,1,22,20,Boulevard Tree,Fernwood,N/A,Quercus garryana,Garry oak,48.43029325,-123.3407544
3757,475417.7109,5364501.542,24418,25396,1730,ALBERT AVE,ALBERT AVE,DEAD END,SHELBOURNE ST,Median,1,Quercus garryana,103,Raised planter,1,18,16,Median Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43317997,-123.332333
3758,475502.1245,5365139.135,24422,25400,1741,NEWTON ST,NEWTON ST,CUL-DE-SAC,RICHMOND RD,Median,1,Quercus garryana,89,Turf,1,14,14,Median Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43891927,-123.3312291
3759,475348.4023,5364743.687,24428,25406,2547,SHELBOURNE ST,SHELBOURNE ST,BAY ST,HAULTAIN ST,N/A,7,Quercus garryana,94,Turf,3,14,14,Park Trees,North Jubilee,ADANAC GREEN,Quercus garryana,Garry oak,48.43535568,-123.3332843
3760,475614.0615,5364341.94,24467,25449,2202,RICHMOND RD,RICHMOND RD,DENMAN ST,CORONATION AVE,Front,1,Quercus garryana,6,Turf,1,3,2,Boulevard Tree,North Jubilee,N/A,Quercus garryana,Garry oak,48.43175176,-123.3296693
3761,475617.1835,5364372.261,24468,25450,2226,RICHMOND RD,RICHMOND RD,DENMAN ST,CORONATION AVE,Front,1,Quercus garryana,81,Turf,1,14,14,Co-owned Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43202467,-123.3296289
3762,475336.506,5364866.112,24544,25526,2611,SHELBOURNE ST,SHELBOURNE ST,BAY ST,HAULTAIN ST,Front,2,Quercus garryana,69,Shrub bed,1,16,12,Co-owned Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43645659,-123.3334523
3763,475332.699,5364695.493,24550,25532,2535,SHELBOURNE ST,SHELBOURNE ST,BAY ST,HAULTAIN ST,Front,1,Quercus garryana,70,Turf,1,16,14,Co-owned Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.4349215,-123.3334937
3764,475330.7302,5364598.801,24551,25533,2501,SHELBOURNE ST,SHELBOURNE ST,BAY ST,HAULTAIN ST,Front,1,Quercus garryana,85,Turf,1,16,14,Setback Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43405154,-123.3335147
3765,475725.0971,5365108.276,24585,25567,2732,RICHMOND RD,RICHMOND RD,NEWTON ST,KINGS RD,Front,1,Quercus garryana,100,Turf,1,22,18,Co-owned Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43865028,-123.3282127
3766,475542.308,5365030.589,24624,25607,1736,KINGS RD,KINGS RD,RICHMOND RD,SHELBOURNE ST,Front,1,Quercus garryana,10,Turf,1,5,3,Setback Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43794431,-123.3306795
3767,475358.8152,5364731.722,24688,25671,2547,SHELBOURNE ST,SHELBOURNE ST,BAY ST,HAULTAIN ST,N/A,6,Quercus garryana,72,Turf,3,10,10,Park Trees,North Jubilee,ADANAC GREEN,Quercus garryana,Garry oak,48.43524844,-123.3331428
3768,475358.6859,5364734.309,24689,25672,2547,SHELBOURNE ST,SHELBOURNE ST,BAY ST,HAULTAIN ST,N/A,5,Quercus garryana,33,Turf,1,10,7,Park Trees,North Jubilee,ADANAC GREEN,Quercus garryana,Garry oak,48.43527171,-123.3331447
3769,475359.3973,5364743.558,24690,25673,2547,SHELBOURNE ST,SHELBOURNE ST,BAY ST,HAULTAIN ST,N/A,4,Quercus garryana,47,Turf,1,12,10,Park Trees,North Jubilee,ADANAC GREEN,Quercus garryana,Garry oak,48.43535495,-123.3331356
3770,475373.9496,5364736.055,24692,25675,2547,SHELBOURNE ST,SHELBOURNE ST,BAY ST,HAULTAIN ST,N/A,2,Quercus garryana,65,Turf,1,16,10,Park Trees,North Jubilee,ADANAC GREEN,Quercus garryana,Garry oak,48.43528802,-123.3329384
3771,475374.7904,5364739.16,24693,25676,2547,SHELBOURNE ST,SHELBOURNE ST,BAY ST,HAULTAIN ST,N/A,1,Quercus garryana,58,Turf,1,16,10,Park Trees,North Jubilee,ADANAC GREEN,Quercus garryana,Garry oak,48.43531598,-123.3329272
3772,475404.2182,5364741.488,24694,25677,1720,ADANAC ST,ADANAC ST,RICHMOND AVE,DEAD END,Front,1,Quercus garryana,85,Turf,1,20,20,Boulevard Tree,North Jubilee,N/A,Quercus garryana,Garry oak,48.43533808,-123.3325295
3773,475570.0238,5364639.004,24710,25693,1781,EMERSON ST,EMERSON ST,CUL-DE-SAC,RICHMOND AVE,Front,2,Quercus garryana,94,Turf,1,20,18,Setback Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43442256,-123.3302819
3774,475441.218,5364657.217,24721,25704,1732,EMERSON ST,EMERSON ST,RICHMOND AVE,CUL-DE-SAC,Front,1,Quercus garryana,85.5,Shrub bed,1,16,16,Setback Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43458139,-123.3320244
3775,475488.3383,5364656.985,24727,25710,1748,EMERSON ST,EMERSON ST,RICHMOND AVE,CUL-DE-SAC,Front,1,Quercus garryana,42,Shrub bed,1,8,6,Setback Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43458114,-123.3313873
3776,475510.8134,5364656.21,24730,25713,1760,EMERSON ST,EMERSON ST,RICHMOND AVE,CUL-DE-SAC,Front,2,Quercus garryana,95,Turf,1,16,16,Setback Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43457504,-123.3310834
3777,475527.786,5364656.21,24732,25715,1760,EMERSON ST,EMERSON ST,RICHMOND AVE,CUL-DE-SAC,Front,1,Quercus garryana,67,Turf,1,16,12,Setback Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.4345757,-123.330854
3778,475557.3913,5364655.047,24734,25717,1768,EMERSON ST,EMERSON ST,RICHMOND AVE,CUL-DE-SAC,Front,1,Quercus garryana,78,Turf,1,14,14,Setback Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43456639,-123.3304537
3779,475585.1364,5364653.807,24736,25719,1780,EMERSON ST,EMERSON ST,RICHMOND AVE,CUL-DE-SAC,Front,1,Quercus garryana,8,Turf,1,5,2,Setback Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43455631,-123.3300785
3780,475611.7966,5364652.8,24737,25720,1790,EMERSON ST,EMERSON ST,RICHMOND AVE,CUL-DE-SAC,Front,1,Quercus garryana,6,Turf,1,4,2,Setback Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43454828,-123.329718
3781,475380.5816,5364643.575,24739,25722,2519,SHELBOURNE ST,SHELBOURNE ST,BAY ST,HAULTAIN ST,N/A,4,Quercus garryana,83,Turf,1,18,16,Setback Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.4344563,-123.3328433
3782,475349.5581,5364643.764,24740,25723,2519,SHELBOURNE ST,SHELBOURNE ST,BAY ST,HAULTAIN ST,N/A,3,Quercus garryana,54,Turf,1,18,14,Setback Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43445678,-123.3332628
3783,475338.3278,5364648.165,24741,25724,2519,SHELBOURNE ST,SHELBOURNE ST,BAY ST,HAULTAIN ST,N/A,2,Quercus garryana,57,Turf,1,16,14,Setback Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43449594,-123.3334148
3784,475332.811,5364649.22,24742,25725,2519,SHELBOURNE ST,SHELBOURNE ST,BAY ST,HAULTAIN ST,N/A,1,Quercus garryana,56,Turf,1,16,14,Setback Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43450521,-123.3334895
3785,475391.3196,5364587.86,24743,25726,1716,BAY ST,BAY ST,RICHMOND AVE,SHELBOURNE ST,Front,1,Quercus garryana,79,Turf,1,18,12,Setback Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43395548,-123.3326949
3786,475516.9474,5364572.198,24744,25727,1750,BAY ST,BAY ST,RICHMOND AVE,SHELBOURNE ST,Front,1,Quercus garryana,92,Turf,1,16,16,Setback Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43381948,-123.3309956
3787,475530.11,5364571.476,24745,25728,1758,BAY ST,BAY ST,RICHMOND AVE,SHELBOURNE ST,Front,4,Quercus garryana,3,Turf,1,3,1,Setback Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.4338135,-123.3308176
3788,475547.1881,5364569.727,24746,25729,1758,BAY ST,BAY ST,RICHMOND AVE,SHELBOURNE ST,Front,2,Quercus garryana,64,Turf,1,18,10,Setback Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43379842,-123.3305866
3789,475661.8119,5364719.486,24757,25740,2448,RICHMOND RD,ADANAC ST,DEAD END,RICHMOND RD,Right,3,Quercus garryana,99,Turf,1,16,14,Boulevard Tree,North Jubilee,N/A,Quercus garryana,Garry oak,48.43515015,-123.3290457
3790,475542.2451,5364570.615,24765,25748,1758,BAY ST,BAY ST,RICHMOND AVE,SHELBOURNE ST,Front,3,Quercus garryana,80,Turf,1,18,14,Setback Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43380623,-123.3306535
3791,475056.9382,5364023.683,24769,25752,1573,BEGBIE ST,BEGBIE ST,BELMONT AVE,FERN ST,Front,1,Quercus garryana,65,Turf,1,14,14,Co-owned Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.42886679,-123.3371819
3792,475185.1619,5364090.903,24770,25753,1593,PANDORA AVE,PANDORA AVE,BELMONT AVE,FORT ST,Front,2,Quercus garryana,48,Turf,1,9,12,Co-owned Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.42947659,-123.3354525
3793,475115.7385,5364053.43,24772,25755,1573,PANDORA AVE,PANDORA AVE,BELMONT AVE,FORT ST,Front,2,Quercus garryana,131,Tree well,1,20,20,Hardscape Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.42913674,-123.3363888
3794,475004.2072,5363826.097,24783,25766,1508,COLDHARBOUR RD,COLDHARBOUR RD,DEAD END,BELMONT AVE,Median,2,Quercus garryana,100,Turf,1,18,18,Median Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.42708715,-123.3378829
3795,475013.3688,5363829.908,24784,25767,1508,COLDHARBOUR RD,COLDHARBOUR RD,DEAD END,BELMONT AVE,Median,1,Quercus garryana,8,Turf,1,16,18,Median Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.42712179,-123.3377593
3796,475053.6072,5363845.988,24787,25771,1520,COLDHARBOUR RD,COLDHARBOUR RD,DEAD END,BELMONT AVE,Median,1,Quercus garryana,69,Turf,1,16,14,Median Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.42726805,-123.3372163
3797,475277.1625,5364138.121,24799,25783,1655,BEGBIE ST,BEGBIE ST,FERN ST,CHESTNUT ST,Front,1,Quercus garryana,105,Turf,1,18,24,Co-owned Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.429905,-123.3342117
3798,475247.9623,5364123.082,24800,25784,1871,FERN ST,BEGBIE ST,FERN ST,CHESTNUT ST,Left,2,Quercus garryana,68,Shrub bed,2,16,16,Private Tree,North Jubilee,N/A,Quercus garryana,Garry oak,48.42976856,-123.3346055
3799,475246.909,5364122.731,24801,25785,1871,FERN ST,BEGBIE ST,FERN ST,CHESTNUT ST,Left,1,Quercus garryana,52,Shrub bed,1,16,14,Private Tree,North Jubilee,N/A,Quercus garryana,Garry oak,48.42976536,-123.3346197
3800,475847.9006,5364305.167,24905,25894,1900,FORT ST,FORT ST,LEE AVE,RICHMOND RD,Front,4,Quercus garryana,56,Shrub bed,1,14,14,Setback Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43142996,-123.326506
3801,475850.7153,5364306.105,24906,25895,1900,FORT ST,FORT ST,LEE AVE,RICHMOND RD,Front,3,Quercus garryana,42,Shrub bed,1,12,10,Setback Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43143851,-123.326468
3802,475869.112,5364311.924,24908,25897,1900,FORT ST,FORT ST,LEE AVE,RICHMOND RD,Front,1,Quercus garryana,48,Shrub bed,1,14,10,Setback Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43149156,-123.3262196
3803,475895.4161,5364323.197,24909,25899,1900,FORT ST,LEE AVE,DEAD END,FORT ST,Right,1,Quercus garryana,64,Shrub bed,1,16,12,Setback Trees,North Jubilee,N/A,Quercus garryana,Garry oak,48.43159398,-123.3258647
3804,472037.5752,5365762.363,25401,26434,471,CECELIA RD,CECELIA RD,NAPIER LANE,JUTLAND RD,Front,1,Quercus garryana,13,Shrub bed,1,6,3,Park Frontage Trees,Burnside,CECELIA RAVINE PARK,Quercus garryana,Garry oak,48.44438166,-123.378113
3805,472029.9778,5365767.239,25403,26436,471,CECELIA RD,CECELIA RD,NAPIER LANE,JUTLAND RD,N/A,7,Quercus garryana,12,Shrub bed,1,6,3,Park Trees,Burnside,CECELIA RAVINE PARK,Quercus garryana,Garry oak,48.44442518,-123.378216
3806,472029.8644,5365762.363,25404,26437,471,CECELIA RD,CECELIA RD,NAPIER LANE,JUTLAND RD,N/A,6,Quercus garryana,14,Shrub bed,1,6,3,Park Trees,Burnside,CECELIA RAVINE PARK,Quercus garryana,Garry oak,48.44438131,-123.3782173
3807,472022.0402,5365724.376,25405,26438,471,CECELIA RD,CECELIA RD,NAPIER LANE,JUTLAND RD,N/A,5,Quercus garryana,14,Turf,1,5,2,Park Trees,Burnside,CECELIA RAVINE PARK,Quercus garryana,Garry oak,48.44403922,-123.3783205
3808,472029.6376,5365718.593,25406,26439,471,CECELIA RD,CECELIA RD,NAPIER LANE,JUTLAND RD,N/A,4,Quercus garryana,13,Turf,1,6,4,Park Trees,Burnside,CECELIA RAVINE PARK,Quercus garryana,Garry oak,48.44398753,-123.3782174
3809,472021.5866,5365718.139,25407,26440,471,CECELIA RD,CECELIA RD,NAPIER LANE,JUTLAND RD,N/A,3,Quercus garryana,19,Shrub bed,1,6,4,Park Trees,Burnside,CECELIA RAVINE PARK,Quercus garryana,Garry oak,48.44398309,-123.3783262
3810,472019.2053,5365715.191,25408,26441,471,CECELIA RD,CECELIA RD,NAPIER LANE,JUTLAND RD,N/A,2,Quercus garryana,18,Shrub bed,1,6,4,Park Trees,Burnside,CECELIA RAVINE PARK,Quercus garryana,Garry oak,48.44395646,-123.3783582
3811,472016.0303,5365710.428,25409,26442,471,CECELIA RD,CECELIA RD,NAPIER LANE,JUTLAND RD,N/A,1,Quercus garryana,20,Shrub bed,1,7,5,Park Trees,Burnside,CECELIA RAVINE PARK,Quercus garryana,Garry oak,48.44391348,-123.3784008
3812,471995.8305,5365882.89,25488,26524,3100,CECELIA RAVINE PARK,CECELIA RAVINE PARK,BURNSIDE RD E,CECELIA RD,N/A,103,Quercus garryana,20,Unmaintained area,1,8,5,Park Trees,Burnside,CECELIA RAVINE PARK,Quercus garryana,Garry oak,48.44546409,-123.3786855
3813,471994.0576,5365856.492,25492,26528,3100,CECELIA RAVINE PARK,CECELIA RAVINE PARK,BURNSIDE RD E,CECELIA RD,N/A,93,Quercus garryana,3,Turf,1,2,1,Park Trees,Burnside,CECELIA RAVINE PARK,Quercus garryana,Garry oak,48.44522654,-123.3787077
3814,471992.5801,5365849.992,25493,26529,3100,CECELIA RAVINE PARK,CECELIA RAVINE PARK,BURNSIDE RD E,CECELIA RD,N/A,92,Quercus garryana,3,Turf,1,2,1,Park Trees,Burnside,CECELIA RAVINE PARK,Quercus garryana,Garry oak,48.44516799,-123.3787273
3815,471999.5242,5365880.674,25494,26530,3100,CECELIA RAVINE PARK,CECELIA RAVINE PARK,BURNSIDE RD E,CECELIA RD,N/A,99,Quercus garryana,52,Unmaintained area,1,10,12,Park Trees,Burnside,CECELIA RAVINE PARK,Quercus garryana,Garry oak,48.44544432,-123.3786354
3816,471996.0898,5365844.12,25508,26544,3100,CECELIA RAVINE PARK,CECELIA RAVINE PARK,BURNSIDE RD E,CECELIA RD,N/A,83,Quercus garryana,16,Turf,1,5,3,Park Trees,Burnside,CECELIA RAVINE PARK,Quercus garryana,Garry oak,48.44511532,-123.3786794
3817,471998.4298,5365848.605,25509,26545,3100,CECELIA RAVINE PARK,CECELIA RAVINE PARK,BURNSIDE RD E,CECELIA RD,N/A,82,Quercus garryana,14,Turf,1,5,3,Park Trees,Burnside,CECELIA RAVINE PARK,Quercus garryana,Garry oak,48.44515577,-123.3786481
3818,472011.5487,5365840.191,25511,26547,3100,CECELIA RAVINE PARK,CECELIA RAVINE PARK,BURNSIDE RD E,CECELIA RD,N/A,80,Quercus garryana,6,Turf,1,4,2,Park Trees,Burnside,CECELIA RAVINE PARK,Quercus garryana,Garry oak,48.44508066,-123.3784701
3819,472016.6964,5365829.543,25530,26567,3100,CECELIA RAVINE PARK,CECELIA RAVINE PARK,BURNSIDE RD E,CECELIA RD,N/A,60,Quercus garryana,15,Turf,1,6,4,Park Trees,Burnside,CECELIA RAVINE PARK,Quercus garryana,Garry oak,48.4449851,-123.3783998
3820,472016.4849,5365824.889,25531,26568,3100,CECELIA RAVINE PARK,CECELIA RAVINE PARK,BURNSIDE RD E,CECELIA RD,N/A,59,Quercus garryana,13,Turf,1,6,3,Park Trees,Burnside,CECELIA RAVINE PARK,Quercus garryana,Garry oak,48.44494322,-123.3784023
3821,472020.799,5365888.067,25568,26605,3100,CECELIA RAVINE PARK,CECELIA RAVINE PARK,BURNSIDE RD E,CECELIA RD,N/A,22,Quercus garryana,6,Turf,1,4,2,Park Trees,Burnside,CECELIA RAVINE PARK,Quercus garryana,Garry oak,48.44551178,-123.3783482
3822,472018.8152,5365893.31,25569,26606,3100,CECELIA RAVINE PARK,CECELIA RAVINE PARK,BURNSIDE RD E,CECELIA RD,N/A,21,Quercus garryana,10,Turf,1,4,2,Park Trees,Burnside,CECELIA RAVINE PARK,Quercus garryana,Garry oak,48.44555886,-123.3783754
3823,472031.781,5365895.152,25572,26609,3100,CECELIA RAVINE PARK,CECELIA RAVINE PARK,BURNSIDE RD E,CECELIA RD,N/A,18,Quercus garryana,8,Turf,1,4,2,Park Trees,Burnside,CECELIA RAVINE PARK,Quercus garryana,Garry oak,48.44557601,-123.3782002
3824,472040.7082,5365889.343,25573,26610,3100,CECELIA RAVINE PARK,CECELIA RAVINE PARK,BURNSIDE RD E,CECELIA RD,N/A,17,Quercus garryana,16,Turf,1,5,3,Park Trees,Burnside,CECELIA RAVINE PARK,Quercus garryana,Garry oak,48.44552414,-123.3780791
3825,472028.1942,5365921.114,25575,26612,3100,CECELIA RAVINE PARK,CECELIA RAVINE PARK,BURNSIDE RD E,CECELIA RD,N/A,15,Quercus garryana,3,Unmaintained area,1,3,1,Park Trees,Burnside,CECELIA RAVINE PARK,Quercus garryana,Garry oak,48.44580941,-123.3782504
3826,472044.8885,5365905.638,25576,26613,3100,CECELIA RAVINE PARK,CECELIA RAVINE PARK,BURNSIDE RD E,CECELIA RD,N/A,14,Quercus garryana,15,Turf,1,7,4,Park Trees,Burnside,CECELIA RAVINE PARK,Quercus garryana,Garry oak,48.44567093,-123.3780237
3827,472046.6598,5365911.377,25577,26614,3100,CECELIA RAVINE PARK,CECELIA RAVINE PARK,BURNSIDE RD E,CECELIA RD,N/A,13,Quercus garryana,11,Turf,1,4,2,Park Trees,Burnside,CECELIA RAVINE PARK,Quercus garryana,Garry oak,48.44572263,-123.3780001
3828,472187.3925,5366057.723,25736,26773,500,GALLOPING GOOSE REGIONAL TRAIL,GALLOPING GOOSE REGIONAL TRAIL,TOLMIE AVE,BURNSIDE RD E,N/A,12,Quercus garryana,12,Unmaintained area,1,6,3,Park Trees,Burnside,GALLOPING GOOSE REGIONAL TRAIL,Quercus garryana,Garry oak,48.44704544,-123.3761068
3829,472190.6604,5366060.306,25737,26774,500,GALLOPING GOOSE REGIONAL TRAIL,GALLOPING GOOSE REGIONAL TRAIL,TOLMIE AVE,BURNSIDE RD E,N/A,11,Quercus garryana,11,Unmaintained area,1,6,3,Park Trees,Burnside,GALLOPING GOOSE REGIONAL TRAIL,Quercus garryana,Garry oak,48.44706882,-123.3760628
3830,472193.1377,5366074.537,25744,26781,500,GALLOPING GOOSE REGIONAL TRAIL,GALLOPING GOOSE REGIONAL TRAIL,TOLMIE AVE,BURNSIDE RD E,N/A,4,Quercus garryana,14,Unmaintained area,1,7,2,Park Trees,Burnside,GALLOPING GOOSE REGIONAL TRAIL,Quercus garryana,Garry oak,48.44719695,-123.3760302
3831,471994.5334,5365280.988,26160,27241,300,WATERFRONT CRES,WATERFRONT CRES,JUTLAND RD,DEAD END,N/A,12,Quercus garryana,8,Unmaintained area,1,2,3,Median Trees,Burnside,N/A,Quercus garryana,Garry oak,48.44004915,-123.3786628
3832,471991.8808,5365282.204,26161,27242,300,WATERFRONT CRES,WATERFRONT CRES,JUTLAND RD,DEAD END,N/A,11,Quercus garryana,15,Unmaintained area,2,3,3,Median Trees,Burnside,N/A,Quercus garryana,Garry oak,48.44005997,-123.3786987
3833,471989.0071,5365280.878,26162,27243,300,WATERFRONT CRES,WATERFRONT CRES,JUTLAND RD,DEAD END,N/A,10,Quercus garryana,23,Unmaintained area,1,6,6,Median Trees,Burnside,N/A,Quercus garryana,Garry oak,48.44004791,-123.3787375
3834,471989.8913,5365277.893,26163,27244,300,WATERFRONT CRES,WATERFRONT CRES,JUTLAND RD,DEAD END,N/A,9,Quercus garryana,14,Unmaintained area,1,7,3,Median Trees,Burnside,N/A,Quercus garryana,Garry oak,48.4400211,-123.3787254
3835,471990.444,5365277.009,26164,27245,300,WATERFRONT CRES,WATERFRONT CRES,JUTLAND RD,DEAD END,N/A,8,Quercus garryana,18,Unmaintained area,1,7,3,Median Trees,Burnside,N/A,Quercus garryana,Garry oak,48.44001317,-123.3787178
3836,471986.3545,5365278.446,26165,27246,300,WATERFRONT CRES,WATERFRONT CRES,JUTLAND RD,DEAD END,N/A,7,Quercus garryana,9,Unmaintained area,1,3,3,Median Trees,Burnside,N/A,Quercus garryana,Garry oak,48.44002592,-123.3787732
3837,471985.1387,5365277.341,26166,27247,300,WATERFRONT CRES,WATERFRONT CRES,JUTLAND RD,DEAD END,N/A,6,Quercus garryana,14,Unmaintained area,2,3,3,Median Trees,Burnside,N/A,Quercus garryana,Garry oak,48.44001592,-123.3787896
3838,471101.7727,5365667.87,26301,27384,4,LOTUS ST,HARRIET RD,LOTUS ST,GORGE RD E,Left,4,Quercus garryana,80,Turf,1,14,14,Setback Trees,Burnside,N/A,Quercus garryana,Garry oak,48.44348929,-123.3907603
3839,471102.6739,5365637.931,26308,27391,10,LOTUS ST,LOTUS ST,IRMA ST,HARRIET RD,Front,3,Quercus garryana,82,Turf,1,16,12,Setback Trees,Burnside,N/A,Quercus garryana,Garry oak,48.44322,-123.390746
3840,472465.5583,5365442.4,26556,27641,602,DUNEDIN ST,DUNEDIN ST,BURNSIDE RD E,SUMAS ST,Front,1,Quercus garryana,9,Turf,1,4,2,Boulevard Tree,Burnside,N/A,Quercus garryana,Garry oak,48.44152204,-123.3723048
3841,471415.327,5366074.375,26714,27799,3099,HARRIET RD,MADDOCK AVE E,HARRIET RD,IRMA ST,Left,2,Quercus garryana,116,Turf,1,16,16,Co-owned Trees,Burnside,N/A,Quercus garryana,Garry oak,48.44716065,-123.3865482
3842,471394.4178,5366077.332,26716,27801,3099,HARRIET RD,HARRIET RD,CHOWN PL,MADDOCK AVE E,Front,1,Quercus garryana,112,Turf,1,16,16,Setback Trees,Burnside,N/A,Quercus garryana,Garry oak,48.4471863,-123.3868312
3843,471325.1429,5365978.594,26723,27808,3063,HARRIET RD,HARRIET RD,CHOWN PL,MADDOCK AVE E,Front,2,Quercus garryana,83,Turf,1,14,12,Setback Trees,Burnside,N/A,Quercus garryana,Garry oak,48.44629487,-123.3877612
3844,473041.3416,5365224.511,26888,27975,755,MARKET ST,MARKET ST,NANAIMO ST,BLANSHARD ST,Front,2,Quercus garryana,5,Turf,1,3,1,Boulevard Tree,Burnside,N/A,Quercus garryana,Garry oak,48.43958676,-123.3645055
3845,473034.5595,5365223.563,26889,27976,755,MARKET ST,MARKET ST,NANAIMO ST,BLANSHARD ST,Front,1,Quercus garryana,4,Turf,1,3,1,Boulevard Tree,Burnside,N/A,Quercus garryana,Garry oak,48.43957795,-123.3645972
3846,472930.2117,5365251.579,26966,28053,2829,DOUGLAS ST,QUESNEL ST,TOPAZ AVE,MARKET ST,Rear,2,Quercus garryana,7,Turf,1,3,1,Setback Trees,Burnside,N/A,Quercus garryana,Garry oak,48.43982551,-123.3660098
3847,471269.3355,5365903.494,27154,28244,2991,HARRIET RD,HARRIET RD,GORGE RD E,CHOWN PL,Front,1,Quercus garryana,64,Turf,1,14,12,Setback Trees,Burnside,N/A,Quercus garryana,Garry oak,48.44561671,-123.3885107
3848,471258.5051,5365888.638,27155,28245,2985,HARRIET RD,HARRIET RD,GORGE RD E,CHOWN PL,Front,1,Quercus garryana,52,Turf,1,10,9,Setback Trees,Burnside,N/A,Quercus garryana,Garry oak,48.44548257,-123.3886561
3849,471216.0461,5365828.736,27158,28248,2951,HARRIET RD,HARRIET RD,GORGE RD E,CHOWN PL,Front,3,Quercus garryana,68,Turf,2,12,10,Setback Trees,Burnside,N/A,Quercus garryana,Garry oak,48.44494173,-123.3892262
3850,471214.6084,5365826.819,27159,28249,2951,HARRIET RD,HARRIET RD,GORGE RD E,CHOWN PL,Front,2,Quercus garryana,61,Turf,1,14,10,Setback Trees,Burnside,N/A,Quercus garryana,Garry oak,48.44492442,-123.3892455
3851,471211.0622,5365819.726,27160,28250,2951,HARRIET RD,HARRIET RD,GORGE RD E,CHOWN PL,Front,1,Quercus garryana,64,Turf,2,12,9,Setback Trees,Burnside,N/A,Quercus garryana,Garry oak,48.44486045,-123.3892929
3852,471297.5536,5365712.247,27176,28266,2906,IRMA ST,IRMA ST,CUL-DE-SAC,GORGE RD E,Front,3,Quercus garryana,43,Turf,1,14,10,Setback Trees,Burnside,N/A,Quercus garryana,Garry oak,48.44389749,-123.388116
3853,471299.3489,5365713.476,27177,28267,2906,IRMA ST,IRMA ST,CUL-DE-SAC,GORGE RD E,Front,2,Quercus garryana,5,Turf,1,3,1,Setback Trees,Burnside,N/A,Quercus garryana,Garry oak,48.44390862,-123.3880918
3854,471330.76,5365742.11,27180,28270,2909,IRMA ST,IRMA ST,GORGE RD E,CUL-DE-SAC,Front,3,Quercus garryana,53,Unmaintained area,1,14,12,Setback Trees,Burnside,N/A,Quercus garryana,Garry oak,48.44416766,-123.3876691
3855,471327.7862,5365737.881,27181,28272,2909,IRMA ST,IRMA ST,GORGE RD E,CUL-DE-SAC,Front,1,Quercus garryana,72,Unmaintained area,2,14,12,Setback Trees,Burnside,N/A,Quercus garryana,Garry oak,48.44412947,-123.387709
